338663754	522511499,460548423,526103191,1316563399,27731347,1310469265,448018403,460923,1495851121,1311134034,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
476971168	528326686,1413185350,1343250413,1500633323,1389874526,150430,430043767,1811459887,1361945825,5208631,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1736576617	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1954033896	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
434938793	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1607000222	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
418447630	344389,35040810,507134193,385973,1300595227,167827,441622081,1366551442,5113473,374621,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2047432977	528326686,1413185350,1343250413,1500633323,1389874526,150430,430043767,1811459887,1361945825,5208631,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1946791562	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
115246776	440241077,409031589,1387421284,525240440,1472874412,5148849,1390532238,463754864,26222115,469073824,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1908939311	528326686,1413185350,1343250413,1500633323,1389874526,150430,430043767,1811459887,1361945825,5208631,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1867939511	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4968294084	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
433987776	29753373,22822506,1826944793,1817702136,1303019367,1397117932,30635613,459214016,28830411,35040810,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1931894347	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4008776463	1380123262,210042,19561011,1290465,28461160,77469,1371137319,1399728554,534542490,545590356,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4952186142	1445118491,1315169726,475072648,29567187,574836052,22605222,482823,407459699,1374061043,29734863,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1389035247	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2136564471	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1806041300	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
441337743	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3584289441	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3930253164	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4965442985	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
