448317748	
1356499052	812400,1822529907,507116696,35497894,26620169,418990139,431080419,1379456709,1313107589,4936678
439625557	
386844	28461160,32217265,467599383,368714,34614970,1425533245,491955347,1327793535,27747328,537076556
479422828	1323304621,525241230,1343250413,456370693,41659256,1387899980,185678,1444800635,537031507,507116696
411347608	
1388097388	
416890049	
475279815	
31445771	28830335,34834413,167582,32272267,509135782,1413185350,1491585,1327481165,536623434,1397096044
479403036	
434974723	1416370185,441491410,33337258,1466319699,1300130282,28832249,476081901,29450925,1355943329,85571
32337953	
18161816	542064576,32217265,460839654,437608213,447281461,1332489493,1323736730,27747328,1456961248,530007791
418602896	
1306498831	522511499,460548423,526103191,1316563399,27731347,1310469265,448018403,460923,1495851121,1311134034
28157586	1313104187,1422781003,454935870,1483488153,1406885723,4208486,209478,480426313,1468951943,5046403
445198299	
516728102	539450075,28912538,430685732,5138277,1313562402,1370780104,29357047,28263184,465675042,1313104187
523251474	436016471,26380281,1485808754,258284,431855565,1383691441,186128,1443916433,409646017,82123
513791211	437755663,1426828806,521415529,441491410,28253832,5253801,440403856,31877521,1352113745,1362645418
1383927243	1471987921,481846435,408140689,432509390,28636518,527824482,29343991,209129,1348359199,39449871
486218073	560079,1370780104,36308236,1415682131,440241077,472747752,30051135,1355943329,427542140,1384127907
471566567	
467164327	
37653063	33916371,1391638771,1350322847,39436740,167582,28978321,4208486,1370905117,1311134034,1487528112
26584442	
463157222	
545884135	
405599119	
350838	
1381588125	
28310921	
425053743	467221569,573359962,1413863166,436016471,460552108,1352962983,435948372,1382177767,354824,1341820241
447925067	
460578140	1415157558,28798744,520588146,1379410621,1341136019,21373645,505878011,471385139,1313104187,1463420803
417250758	
461519272	31152310,32701996,1387100707,1448143993,33184014,1351343058,28406634,26390020,494152135,22652544
463157237	
464373539	
29414037	29535483,28863121,464009783,1351343058,444323757,1485808754,29137869,1491498291,404465743,1383972145
1344897943	35307064,453872166,28191681,784575,525783358,5260491,29307442,30431374,1313107915,76991
536890393	
27713920	500410109,518066669,28947006,17276013,436016471,4938709,469744191,1830706446,1318733599,1396141677
351059	
509512457	
477251491	
36607898	
399353128	
1363948882	521657045,544179570,29713934,1365514326,1352962983,1434065517,404182830,1406523136,527855652,2176169
1336856777	550520580,1821475581,368719,557584724,1390453507,1333745434,1337981999,1363205817,168744,17645944
25706279	518066669,28111224,518895684,1448143993,28306692,1413331341,512691214,34619049,34619047,1447886573
547210817	
472948188	
27646786	428390802,1293951985,456175010,424496153,1374515643,189236,460839654,1425371806,574836052,33891811
1325484613	29003752,26467613,1296345669,29554109,1333745434,1337981999,1363205817,168744,17645944,525239280
41640165	
480580003	437608213,1428303017,31245329,490407216,36841046,518895684,447916006,521415529,1434602083,1329129053
418602088	34578278,415793869,1345904106,1351254087,1432763810,25961283,1388960663,27511030,31789295,28870073
468877074	
1413142894	1491498291,1343029470,819439,27612225,1320024432,1346509603,1465111714,25920721,35625824,1305656179
1407551413	453872166,1372342909,32408002,34999124,1293886117,1316351312,35032655,1387183835,1350137916,442869386
1346093140	517902795,34057419,30512539,557424033,31152310,254039,1322060688,34619047,34601665,426343263
487885426	186699,394690,1366247901,469104548,3949444,417859631,110740,18349173,40249612,515790004
30394959	
557581476	473602853,426026646,64443,480426313,432848735,1325042822,1457839937,1830706446,424264956,4208486
447939805	
412951708	418602728,1297889374,1409603530,28793052,39449871,1322032085,522529247,28188171,1447886573,1352962983
472361096	16819539,1331800077,522631413,18495509,459733917,29450925,1409444203,1338193115,1322060688,440317247
451169473	34619047,441491410,2309623,522631413,165373,1300595227,476081901,1818734052,28892385,571595292
865632948	468828773,1821602319,26380298,25961283,28381611,28768330,64922,437856998,509720124,1432428744
1412484524	
571338083	334435,1459686430,31066372,1404479708,1424774086,1299889486,1432763810,30051135,1347230793,437755899
518094151	
483937795	1421849618,1328146447,1331028586,1321439802,26388432,30039217,92821,1387421284,427542140,3949384
461525011	34609109,559829400,417833754,476114873,522511239,473602620,1333425434,1328600591,1536593,254039
386837	
29567190	
447926063	1461381907,27747328,32217265,29137872,29771185,439121198,26429346,1428303017,4208486,28253225
1399533630	344389,35040810,507134193,385973,1300595227,167827,441622081,1366551442,5113473,374621
1305366556	528326686,1413185350,1343250413,1500633323,1389874526,150430,430043767,1811459887,1361945825,5208631
