338663754	295934486,535227008,1549098819,1355251243,429528714,418119914,598776681,609726445,485445967,536597078
476971168	1998259601,2047432977,1946791562,418447630,3301576211,1788281378,418557983,1815014010,1462110363,426071613
1736576617	307260607,514860712,467253841,1748359831,495199595,3972533420,1348960956,100198046,100628263,10098856
1954033896	1535961259,1325427160,1591047661,511446946,1926790932,1846860273,3721767710,327964324,598502497,1484914240
434938793	3369780071,1927566701,390018197,3369003477,1764329641,3319989986,2016652006,427749717,271490852,544476842
1607000222	3216610587,578727904,3248717452,1700933475,496827366,4058283470,2048415367,1789998287,503984775,3294635893
418447630	1541141252,476971168,1908939311,2047432977,1788281378,1352965106,1462110363,1501463917,1804548410,1949401792
2047432977	1908939311,3298713612,476971168,3366501979,1863162623,1541141252,1946791562,1997926030,1352965106,1685557738
1946791562	1998259601,2107945428,476971168,1949401792,3301576211,2047432977,436777148,3860814729,1488913027,418557983
115246776	577977584,375786365,416875105,296533415,396961200,400499507,2039241334,1878219606,123922591,1600803762
1908939311	3298713612,2047432977,3255606529,3241345684,3289738542,1863162623,2068290698,4956886408,1541141252,3238958701
1867939511	1460270867,602777849,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
4968294084	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
433987776	571400467,1849543963,273367115,622601841,3242373123,1918449649,452932635,286358702,440291481,1409726076
1931894347	516643626,1955150381,1615543678,1289291876,498509218,403908804,1549722825,3584289441,3308012326,1692098646
4008776463	3809019743,1926790932,4899507849,514781044,1862379056,1973962877,1973003095,1939717280,1352965106,3941205240
4952186142	3418606770,4032873815,1498404447,3271728738,2005737513,1384368292,4005024367,1687737576,1597795811,1494595724
1389035247	1517990895,2084394100,1832271995,1762797100,1564933260,1288974788,559022655,1809361580,1809836865,120118015
2136564471	3242923364,1705003022,3955563255,3298253854,1472332497,1933955610,568919632,1729330424,3874032255,1749949707
1806041300	1929898212,1668769693,483415423,339944230,314232753,619095265,1814678507,3309908261,636136272,530565934
441337743	467152147,1654249613,1869973178,552577429,283996843,1600803762,1882161008,296112423,356321399,3227347866
3584289441	1955150381,1289291876,1931894347,1615543678,1549722825,515878091,305680082,3298657973,516643626,622075468
3930253164	3826256841,2084394100,2059438754,636906692,1566887889,3721816574,3382901366,3268285161,3333257813,3898777078
4965442985	3248448790,3682646121,3532561540,3574530296,2052103041,496827366,643921691,3285749946,1773414566,2032453645
1427395618	1921891953,1926079621,135897299,510997743,468629771,1896246347,2100025522,1382665112,2045967871,2096604424
2037879210	510051000,1986512343,1479073338,1352965106,1981252242,541792153,2064134608,1924249720,1828011116,1933553816
64680847	1982769061,2127761805,4876720982,565176838,2129487562,400679916,3263044648,3930253164,1674714764,3920957542
344265089	319186691,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
397648377	368188632,1389329675,501748267,1436405530,510051000,1945548709,548503419,1846860273,3936349844,1585705978
273153572	480695441,1501435626,350868664,571400467,2010729591,1334356375,1399789257,1756304617,1946350678,1409726076
646816968	1460888048,515247114,1423230685,452932635,418119914,359811756,2143442238,114139428,483415423,3330880340
10300091	136138043,618879680,400679916,321612194,547350068,338588704,1726206113,1407882052,1981252242,1901795247
1397532071	1462376955,354244785,2038681159,4049036874,598502497,316246211,1724872708,547389332,4050108867,1524594262
430421772	568358869,42442884,1726271298,407601918,600165048,1486743487,420122465,100198046,100628263,10098856
279684897	433662915,1975814771,1348427164,1334044904,1759879137,592098787,1381389253,303326397,123757762,446241568
127708174	1585705978,2094678348,266491617,1767061567,1302861645,579159436,124360814,1288974788,1849491480,3726774977
284809124	1409726076,646816968,435506764,360168160,100198046,100628263,10098856,101112406,101550548,102792797
31231427	455936032,468629771,303714148,1896246347,1705003022,120233239,294028008,340754216,486159853,3892956498
4886422477	3602474617,1773347162,1777675007,3310934336,1479062923,3299219688,375973483,1993397534,3403535944,100198046
3721931456	592684353,4940096081,4956291028,4943820251,4916315249,3880258688,4872217519,3927065099,1421940737,1426658452
4921358894	3981069349,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
440348519	368188632,1460270867,1711580407,550608871,1680034082,360168160,3996369523,566760670,1798005348,1719918667
3907728037	3904768015,474348309,613212568,2052103041,475830865,3298622537,1804548410,1839518866,1947191011,452442817
1912477247	4883078193,1816504567,1778363057,1658519187,279901351,130024605,3904768015,1694726413,428502839,1317195272
3419157035	3296466264,1566887889,1721431025,1746362787,3238488857,1537802938,3248448790,3983022846,3922454875,2105075626
570914389	1698122925,1721431025,4899507849,1771120222,3892058198,1804548410,1479073338,3888598916,3955505902,2093625365
1402799402	3296335792,558659745,3251743845,2002118767,472601274,3343886437,1666287179,1935671280,3892956498,3241607159
1468038358	1986512343,613212568,1842379687,1725136217,1354848066,612405612,1499675326,1687204022,1363330359,294457684
3216610587	1931150016,1869973178,3939684743,3901337139,1498404447,498981190,3809019743,2003124782,3964336741,4916315249
1691908718	1691074006,513254024,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
1966943049	3308012326,2048415367,2015784257,500252944,3273348934,3916740991,1789998287,453749075,1502359217,1926079621
2091008986	298317132,3892895660,3963307750,1608190110,2017613451,1543013792,1888197099,1703331604,1687829053,3265300100
473464048	554202874,438414718,1687829053,93334237,1702658397,3583607417,3584479055,372014439,387966733,2014882999
621173238	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
286377615	3319171570,1352433729,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
3288043091	135897299,3918813406,1474338904,1479307383,507054588,252914744,1594170037,277940553,1896436052,1523310459
2007935931	135897299,1871494052,1666380805,1983494810,1409726076,1806292504,1494595724,2034933518,2015784257,2005755723
307730062	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
3869022569	1615543678,640900564,1342575332,1289291876,1339611716,1814813704,4879217126,546176743,610669989,338967412
102792797	403908804,1950432834,543229785,3243357440,1931894347,567260014,322475902,305680082,3422493497,64985148
1531686321	1849491480,1810128992,1522152401,1747827694,2071474292,281708573,1639462064,1591735604,3272641804,1474382127
3394213987	3269510778,1582689583,1577475285,3397023464,3342405315,2003124782,3324630814,1680965193,1620723579,3335197316
1549098819	507054588,1474338904,1435012328,2005755723,632805430,1526455855,1479307383,3238158638,1337231009,1491985694
1292063049	2048415367,484633038,2100025522,430834818,1358981953,1920408249,350868664,3296335792,3351462929,539589302
616973521	4011902412,1423055893,1522152401,258169775,100198046,100628263,10098856,101112406,101550548,102792797
1731813224	1502591704,1548182605,315319261,550899515,130468908,1958442925,1691074006,1314397056,578569714,1802025479
1985900573	400679916,429422598,476864180,2133228512,321612194,1882161008,1975814771,1329509430,2071474292,3227582841
1394151283	1974899349,2117909290,2099360191,1489936449,3240805808,3874569077,3720767887,3346841826,2067418668,4956886408
1570207635	1342575332,338967412,1749278965,610669989,3907205706,1940092900,3241777043,3369780071,1746362787,1572332218
1908338894	281757422,2023543107,123983583,3241777043,1985900573,468032276,563068850,1300698640,1461012051,1369069740
2005737513	1938203594,3292799046,3301285766,3260146316,3349898009,3232904468,3294635893,2131313532,3369868097,2048415367
1707776520	477874287,1541141252,114994832,350868664,1288789576,578569714,1629914329,476349921,1790765519,79210813
129975281	1933955610,1805700789,1747827694,3289738542,1326145148,1372670419,3292799046,3245485590,281708573,2136564771
437516322	440546959,295968463,1757286171,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1289291876	1615543678,622075468,1931894347,516643626,3584289441,640900564,129114694,3298657973,1955150381,1596468086
401330107	1922660228,3532741406,1484914240,3232904468,1372670419,1763860492,100198046,100628263,10098856,101112406
1600803762	607755961,1517825853,33244611,3813155213,1352965106,2040394779,612407534,1773414566,1986512343,54546151
1961385015	2139427477,3229182842,3251304846,4965761115,1883650474,1923330664,3574530296,3359777689,2077007990,1839102624
3293507577	1936215866,3532561540,1669349149,1896436052,1949401792,3253183943,100198046,100628263,10098856,101112406
2142944337	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
