100198046	1333745434	38	1621767352
100198046	1337981999	36	1619083747
100198046	1363205817	24	1619083747
100198046	168744	24	1619083747
100198046	17645944	21	1619083747
100198046	186016	20	1619083747
100198046	186453	24	1619083747
100198046	223687	22	1619083747
100198046	22675115	29	1619083747
100198046	247498	22	1619083747
100198046	254429	24	1619083747
100198046	255575	23	1619083747
100198046	25702173	22	1619083747
100198046	25702216	21	1619083747
100198046	25707139	21	1619083747
100198046	26467613	22	1619083747
100198046	26609161	31	1619083747
100198046	27583632	100	1619083747
100198046	28283345	20	1619083747
100198046	28456751	33	1619083747
100198046	29999244	20	1619083747
100198046	29999488	22	1619083747
100198046	30841627	20	1619083747
100198046	32217265	27	1619083747
100198046	393697	29	1619083747
100198046	427610001	31	1619083747
100198046	430787597	34	1619083747
100198046	476176778	21	1619083747
100198046	497745722	42	1619083747
100198046	515434114	19	1619083747
100628263	1348221944	76	1619083747
100628263	17276013	76	1619083747
100628263	22374244	48	1619083747
100628263	2533578	46	1619083747
100628263	26679470	99	1619083747
100628263	27233820	95	1619083747
100628263	27566922	75	1619083747
100628263	27975130	44	1619083747
100628263	2871185	65	1619083747
100628263	2871371	100	1619083747
100628263	28870073	56	1619083747
100628263	29572044	42	1619083747
100628263	30496792	41	1619083747
100628263	3313212	43	1619083747
100628263	33544547	67	1619083747
100628263	400162399	41	1619083747
100628263	401712020	61	1619083747
100628263	404784220	60	1619083747
100628263	433223079	42	1619083747
100628263	436487067	99	1619083747
100628263	437856998	68	1619083747
100628263	454069805	86	1619083747
100628263	456370709	57	1619083747
100628263	459062072	43	1619083747
100628263	460476155	62	1619083747
100628263	491695046	48	1619083747
100628263	5113327	44	1619083747
100628263	5167192	44	1619083747
100628263	517901535	49	1619083747
100628263	5191782	73	1619083747
10098856	114298	68	1619083746
10098856	135052	43	1619083746
10098856	1427692	47	1619083746
10098856	16343618	48	1619083746
10098856	1649082	94	1619083746
10098856	16819539	46	1619083746
10098856	186453	43	1619083746
10098856	22651569	43	1619083746
10098856	2285032	44	1619083746
10098856	2309623	50	1619083746
10098856	25961283	78	1619083746
10098856	26430727	42	1619083746
10098856	26584819	47	1619083746
10098856	28029828	78	1619083746
10098856	28681590	48	1619083746
10098856	28850212	43	1619083746
